State,District,Abbv,,CD#,2018 Cook PVI Score,2018 Winner,Party,Dem Votes,GOP Votes,Other Votes,Total Votes,Dem_races,GOP_races,All_minus_Dem,All_minus_GOP,FMargin,Dem %,GOP %,Other %,Dem Margin,2016 Clinton Margin,Swing vs. 2016 Prez,2016 Total Votes Cast,Raw Votes vs. 2016 ,Final?
South Dakota,SD-AL,SD,-,AL,R+14,Dusty Johnson,R,"121,033","202,695","12,237","335,965",FALSE,TRUE,"93,899","-69,425","10,079",36.0%,60.3%,3.6%,-24.3%,-29.8%,5.5%,"370,093",90.8%,x
Indiana,IN-4,IN,-,4,R+17,Jim Baird,R,"87,824","156,539",0,"244,363",FALSE,TRUE,"68,715","-68,715","7,331",35.9%,64.1%,0.0%,-28.1%,-33.9%,5.8%,"304,049",80.4%,x
North Dakota,ND-AL,ND,-,AL,R+16,Kelly Armstrong,R,"114,377","193,568","13,587","321,532",FALSE,TRUE,"92,778","-65,604","9,646",35.6%,60.2%,4.2%,-24.6%,-35.7%,11.1%,"344,360",93.4%,x
Indiana,IN-8,IN,-,8,R+15,Larry Bucshon,R,"86,895","157,396",0,"244,291",FALSE,TRUE,"70,501","-70,501","7,329",35.6%,64.4%,0.0%,-28.9%,-33.6%,4.7%,"301,334",81.1%,x
West Virginia,WV-1,WV,-,1,R+19,David McKinley,R,"70,217","127,997",0,"198,214",FALSE,TRUE,"57,780","-57,780","5,946",35.4%,64.6%,0.0%,-29.2%,-41.6%,12.4%,"243,894",81.3%,x
Indiana,IN-3,IN,-,3,R+18,Jim Banks,R,"86,610","158,927",0,"245,537",FALSE,TRUE,"72,317","-72,317","7,366",35.3%,64.7%,0.0%,-29.5%,-34.8%,5.3%,"292,911",83.8%,x
Ohio,OH-5,OH,-,5,R+11,Bob Latta,R,"99,655","176,569","7,393","283,617",FALSE,TRUE,"84,307","-69,521","8,509",35.1%,62.3%,2.6%,-27.1%,-24.9%,-2.2%,"361,856",78.4%,x
Michigan,MI-10,MI,-,10,R+13,Paul Mitchell,R,"106,061","182,808","14,195","303,064",FALSE,TRUE,"90,942","-62,552","9,092",35.0%,60.3%,4.7%,-25.3%,-32.2%,6.9%,"357,907",84.7%,x
Florida,FL-11,FL,-,11,R+15,Dan Webster,R,"128,053","239,395",58,"367,506",FALSE,TRUE,"111,400","-111,284","11,025",34.8%,65.1%,0.0%,-30.3%,-32.3%,2.0%,"411,005",89.4%,x
Virginia,VA-9,VA,-,9,R+19,Morgan Griffith,R,"85,833","160,933",214,"246,980",FALSE,TRUE,"75,314","-74,886","7,409",34.8%,65.2%,0.1%,-30.4%,-41.3%,10.9%,"318,350",77.6%,x
Ohio,OH-4,OH,-,4,R+14,Jim Jordan,R,"89,412","167,993",0,"257,405",FALSE,TRUE,"78,581","-78,581","7,722",34.7%,65.3%,0.0%,-30.5%,-33.4%,2.9%,"326,550",78.8%,x
Kentucky,KY-4,KY,-,4,R+18,Thomas Massie,R,"90,536","162,946","8,330","261,812",FALSE,TRUE,"80,740","-64,080","7,854",34.6%,62.2%,3.2%,-27.7%,-35.9%,8.2%,"337,433",77.6%,x
Tennessee,TN-3,TN,-,3,R+18,Chuck Fleischmann,R,"84,731","156,512","4,522","245,765",FALSE,TRUE,"76,303","-67,259","7,373",34.5%,63.7%,1.8%,-29.2%,-35.0%,5.8%,"278,072",88.4%,x
Georgia,GA-3,GA,-,3,R+18,Drew Ferguson,R,"101,010","191,996",0,"293,006",FALSE,TRUE,"90,986","-90,986","8,790",34.5%,65.5%,0.0%,-31.1%,-31.6%,0.5%,"311,864",94.0%,x
Pennsylvania,PA-12,PA,-,12,R+17,Tom Marino,R,"82,825","161,047",0,"243,872",FALSE,TRUE,"78,222","-78,222","7,316",34.0%,66.0%,0.0%,-32.1%,-36.5%,4.4%,"306,841",79.5%,x
Texas,TX-12,TX,-,12,R+18,Kay Granger,R,"90,994","172,557","4,940","268,491",FALSE,TRUE,"86,503","-76,623","8,055",33.9%,64.3%,1.8%,-30.4%,-30.0%,-0.4%,"285,007",94.2%,x
Louisiana,LA-4,LA,-,4,R+13,Mike Johnson,R,"72,934","139,326","4,612","216,872",FALSE,TRUE,"71,004","-61,780","6,506",33.6%,64.2%,2.1%,-30.6%,-24.0%,-6.6%,"318,392",68.1%,x
Tennessee,TN-4,TN,-,4,R+20,Scott DesJarlais,R,"78,065","147,323","7,063","232,451",FALSE,TRUE,"76,321","-62,195","6,974",33.6%,63.4%,3.0%,-29.8%,-40.9%,11.1%,"278,304",83.5%,x
Ohio,OH-8,OH,-,8,R+17,Warren Davidson,R,"87,281","173,852",0,"261,133",FALSE,TRUE,"86,571","-86,571","7,834",33.4%,66.6%,0.0%,-33.2%,-34.3%,1.1%,"345,230",75.6%,x
Tennessee,TN-2,TN,-,2,R+20,Tim Burchett,R,"86,668","172,856","2,609","262,133",FALSE,TRUE,"88,797","-83,579","7,864",33.1%,65.9%,1.0%,-32.9%,-35.2%,2.3%,"292,087",89.7%,x
Oklahoma,OK-4,OK,-,4,R+20,Tom Cole,R,"78,088","149,227","9,323","236,638",FALSE,TRUE,"80,462","-61,816","7,099",33.0%,63.1%,3.9%,-30.1%,-37.2%,7.1%,"295,464",80.1%,x
Florida,FL-1,FL,-,1,R+22,Matt Gaetz,R,"106,199","216,189",0,"322,388",FALSE,TRUE,"109,990","-109,990","9,672",32.9%,67.1%,0.0%,-34.1%,-39.3%,5.2%,"380,098",84.8%,x
Indiana,IN-6,IN,-,6,R+18,Greg Pence,R,"79,430","154,260","8,036","241,726",FALSE,TRUE,"82,866","-66,794","7,252",32.9%,63.8%,3.3%,-31.0%,-40.2%,9.2%,"302,405",100.4%,x
Missouri,MO-3,MO,-,3,R+18,Blaine Luetkemeyer,R,"106,589","211,243","6,776","324,608",FALSE,TRUE,"111,430","-97,878","9,738",32.8%,65.1%,2.1%,-32.2%,-39.0%,6.8%,"378,693",85.7%,x
Illinois,IL-18,IL,-,18,R+15,Darin LaHood,R,"95,486","195,927",0,"291,413",FALSE,TRUE,"100,441","-100,441","8,742",32.8%,67.2%,0.0%,-34.5%,-27.3%,-7.2%,"345,450",84.4%,x
Missouri,MO-4,MO,-,4,R+17,Vicky Hartzler,R,"95,968","190,138","7,210","293,316",FALSE,TRUE,"101,380","-86,960","8,799",32.7%,64.8%,2.5%,-32.1%,-35.8%,3.7%,"341,135",86.0%,x
Arkansas,AR-3,AR,-,3,R+19,Steve Womack,R,"74,952","148,717","6,039","229,708",FALSE,TRUE,"79,804","-67,726","6,891",32.6%,64.7%,2.6%,-32.1%,-31.4%,-0.7%,"292,163",78.6%,x
Florida,FL-2,FL,-,2,R+18,Neal Dunn,R,"96,233","199,335",0,"295,568",FALSE,TRUE,"103,102","-103,102","8,867",32.6%,67.4%,0.0%,-34.9%,-35.6%,0.7%,"354,956",83.3%,x
Mississippi,MS-1,MS,-,1,R+16,Trent Kelly,R,"76,601","158,245","1,675","236,521",FALSE,TRUE,"83,319","-79,969","7,096",32.4%,66.9%,0.7%,-34.5%,-33.0%,-1.5%,"310,621",76.1%,x
Florida,FL-4,FL,-,4,R+17,John Rutherford,R,"123,351","248,420","9,478","381,249",FALSE,TRUE,"134,547","-115,591","11,437",32.4%,65.2%,2.5%,-32.8%,-28.0%,-4.8%,"421,712",90.4%,x
Pennsylvania,PA-15,PA,-,15,R+20,Glenn Thompson,R,"78,327","165,245",0,"243,572",FALSE,TRUE,"86,918","-86,918","7,307",32.2%,67.8%,0.0%,-35.7%,-43.4%,7.7%,"308,943",78.8%,x
Tennessee,TN-7,TN,-,7,R+20,Mark Green,R,"81,661","170,071","2,652","254,384",FALSE,TRUE,"91,062","-85,758","7,632",32.1%,66.9%,1.0%,-34.8%,-39.0%,4.2%,"293,684",86.6%,x
Missouri,MO-6,MO,-,6,R+16,Sam Graves,R,"97,660","199,796","7,953","305,409",FALSE,TRUE,"110,089","-94,183","9,162",32.0%,65.4%,2.6%,-33.4%,-32.3%,-1.1%,"356,840",85.6%,x
Kansas,KS-1,KS,-,1,R+24,Roger Marshall,R,"71,558","153,082",0,"224,640",FALSE,TRUE,"81,524","-81,524","6,739",31.9%,68.1%,0.0%,-36.3%,-44.8%,8.5%,"265,883",84.5%,x
Kentucky,KY-1,KY,-,1,R+23,James Comer,R,"78,849","172,167",0,"251,016",FALSE,TRUE,"93,318","-93,318","7,530",31.4%,68.6%,0.0%,-37.2%,-48.5%,11.3%,"310,384",80.9%,x
Arkansas,AR-4,AR,-,4,R+17,Bruce Westerman,R,"63,984","136,740","4,168","204,892",FALSE,TRUE,"76,924","-68,588","6,147",31.2%,66.7%,2.0%,-35.5%,-32.8%,-2.7%,"270,782",75.7%,x
Kentucky,KY-2,KY,-,2,R+19,Brett Guthrie,R,"79,964","171,700","5,681","257,345",FALSE,TRUE,"97,417","-86,055","7,720",31.1%,66.7%,2.2%,-35.6%,-39.9%,4.3%,"324,647",79.3%,x
South Carolina,SC-3,SC,-,3,R+19,Jeff Duncan,R,"70,046","153,338","2,820","226,204",FALSE,TRUE,"86,112","-80,472","6,786",31.0%,67.8%,1.2%,-36.8%,-38.0%,1.2%,"283,968",79.7%,x
Alabama,AL-6,AL,-,6,R+26,Gary Palmer,R,"85,644","192,542",142,"278,328",FALSE,TRUE,"107,040","-106,756","8,350",30.8%,69.2%,0.1%,-38.4%,-43.8%,5.4%,"335,943",82.8%,x
Idaho,ID-1,ID,-,1,R+21,Russ Fulcher,R,"96,922","197,719","20,428","315,069",FALSE,TRUE,"121,225","-80,369","9,452",30.8%,62.8%,6.5%,-32.0%,-38.3%,6.3%,"359,661",87.6%,x
Ohio,OH-6,OH,-,6,R+16,Bill Johnson,R,"76,716","172,774",0,"249,490",FALSE,TRUE,"96,058","-96,058","7,485",30.7%,69.3%,0.0%,-38.5%,-42.3%,3.8%,"322,137",77.4%,x
Mississippi,MS-4,MS,-,4,R+21,Steven Palazzo,R,"68,787","152,633","2,312","223,732",FALSE,TRUE,"86,158","-81,534","6,712",30.7%,68.2%,1.0%,-37.5%,-41.1%,3.6%,"283,455",78.9%,x
Arizona,AZ-4,AZ,-,4,R+21,Paul Gosar,R,"84,521","188,842","3,672","277,035",FALSE,TRUE,"107,993","-100,649","8,311",30.5%,68.2%,1.3%,-37.7%,-39.4%,1.7%,"304,185",91.1%,x
Louisiana,LA-3,LA,-,3,R+20,Clay Higgins,R,"74,713","168,263","2,967","245,943",FALSE,TRUE,"96,517","-90,583","7,378",30.4%,68.4%,1.2%,-38.0%,-38.1%,0.1%,"343,017",71.7%,x
Oklahoma,OK-2,OK,-,2,R+24,Markwayne Mullin,R,"65,021","140,451","10,530","216,002",FALSE,TRUE,"85,960","-64,900","6,480",30.1%,65.0%,4.9%,-34.9%,-50.1%,15.2%,"271,844",79.5%,x
Tennessee,TN-8,TN,-,8,R+19,David Kustoff,R,"74,755","168,030","5,560","248,345",FALSE,TRUE,"98,835","-87,715","7,450",30.1%,67.7%,2.2%,-37.6%,-35.4%,-2.2%,"298,758",83.1%,x
Missouri,MO-7,MO,-,7,R+23,Billy Long,R,"89,190","196,343","10,922","296,455",FALSE,TRUE,"118,075","-96,231","8,894",30.1%,66.2%,3.7%,-36.1%,-45.5%,9.4%,"343,078",86.4%,x
Louisiana,LA-5,LA,-,5,R+15,Ralph Abraham,R,"67,118","149,018","7,810","223,946",FALSE,TRUE,"89,710","-74,090","6,718",30.0%,66.5%,3.5%,-36.6%,-29.4%,-7.2%,"323,222",69.3%,x
Wyoming,WY-AL,WY,-,AL,R+25,Liz Cheney,R,"59,903","127,963","13,379","201,245",FALSE,TRUE,"81,439","-54,681","6,037",29.8%,63.6%,6.6%,-33.8%,-46.3%,12.5%,"255,849",78.7%,x
Pennsylvania,PA-13,PA,-,13,R+22,John Joyce,R,"74,733","178,533",0,"253,266",FALSE,TRUE,"103,800","-103,800","7,598",29.5%,70.5%,0.0%,-41.0%,-45.5%,4.5%,"319,516",79.3%,x
Illinois,IL-15,IL,-,15,R+21,John Shimkus,R,"74,309","181,294",5,"255,608",FALSE,TRUE,"106,990","-106,980","7,668",29.1%,70.9%,0.0%,-41.9%,-46.2%,4.3%,"320,524",79.7%,x
Arkansas,AR-1,AR,-,1,R+17,Rick Crawford,R,"57,907","138,757","4,581","201,245",FALSE,TRUE,"85,431","-76,269","6,037",28.8%,68.9%,2.3%,-40.2%,-34.8%,-5.4%,"260,716",77.2%,x
Louisiana,LA-6,LA,-,6,R+19,Garret Graves,R,"76,716","186,553","5,256","268,525",FALSE,TRUE,"115,093","-104,581","8,056",28.6%,69.5%,2.0%,-40.9%,-34.1%,-6.8%,"353,229",76.0%,x
Tennessee,TN-6,TN,-,6,R+24,John Rose,R,"70,370","172,810","5,560","248,740",FALSE,TRUE,"108,000","-96,880","7,462",28.3%,69.5%,2.2%,-41.2%,-48.8%,7.6%,"299,210",83.1%,x
Texas,TX-36,TX,-,36,R+26,Brian Babin,R,"60,908","161,048",0,"221,956",FALSE,TRUE,"100,140","-100,140","6,659",27.4%,72.6%,0.0%,-45.1%,-46.5%,1.4%,"255,510",86.9%,x
Utah,UT-3,UT,-,3,R+25,John Curtis,R,"70,686","174,856","13,316","258,858",FALSE,TRUE,"117,486","-90,854","7,766",27.3%,67.5%,5.1%,-40.2%,-23.9%,-16.3%,"289,925",89.3%,x
Louisiana,LA-1,LA,-,1,R+24,Steve Scalise,R,"71,521","192,555","5,249","269,325",FALSE,TRUE,"126,283","-115,785","8,080",26.6%,71.5%,1.9%,-44.9%,-42.2%,-2.7%,"354,783",75.9%,x
Texas,TX-1,TX,-,1,R+25,Louie Gohmert,R,"61,263","168,165","3,292","232,720",FALSE,TRUE,"110,194","-103,610","6,982",26.3%,72.3%,1.4%,-45.9%,-46.6%,0.7%,"264,551",88.0%,x
Oklahoma,OK-3,OK,-,3,R+27,Frank Lucas,R,"61,152","172,913",0,"234,065",FALSE,TRUE,"111,761","-111,761","7,022",26.1%,73.9%,0.0%,-47.7%,-52.8%,5.1%,"293,417",79.8%,x
Missouri,MO-8,MO,-,8,R+24,Jason Smith,R,"66,151","194,042","4,206","264,399",FALSE,TRUE,"132,097","-123,685","7,932",25.0%,73.4%,1.6%,-48.4%,-54.2%,5.8%,"318,514",83.0%,x
Utah,UT-1,UT,-,1,R+26,Rob Bishop,R,"63,308","156,692","34,333","254,333",FALSE,TRUE,"127,717","-59,051","7,630",24.9%,61.6%,13.5%,-36.7%,-27.4%,-9.3%,"280,453",90.7%,x
Texas,TX-8,TX,-,8,R+28,Kevin Brady,R,"67,930","200,619","4,621","273,170",FALSE,TRUE,"137,310","-128,068","8,195",24.9%,73.4%,1.7%,-48.6%,-48.3%,-0.3%,"298,315",91.6%,x
Texas,TX-19,TX,-,19,R+27,Jodey Arrington,R,"50,039","151,946",0,"201,985",FALSE,TRUE,"101,907","-101,907","6,060",24.8%,75.2%,0.0%,-50.5%,-48.7%,-1.8%,"229,585",88.0%,x
Georgia,GA-14,GA,-,14,R+27,Tom Graves,R,"53,981","175,743",0,"229,724",FALSE,TRUE,"121,762","-121,762","6,892",23.5%,76.5%,0.0%,-53.0%,-52.9%,-0.1%,"255,872",89.8%,x
Nebraska,NE-3,NE,-,3,R+27,Adrian Smith,R,"49,654","163,650",0,"213,304",FALSE,TRUE,"113,996","-113,996","6,399",23.3%,76.7%,0.0%,-53.4%,-54.2%,0.8%,"270,185",78.9%,x
Texas,TX-4,TX,-,4,R+28,John Ratcliffe,R,"57,400","188,667","3,178","249,245",FALSE,TRUE,"134,445","-128,089","7,477",23.0%,75.7%,1.3%,-52.7%,-53.2%,0.5%,"281,123",88.7%,x
Kentucky,KY-5,KY,-,5,R+31,Hal Rogers,R,"45,890","172,093",34,"218,017",FALSE,TRUE,"126,237","-126,169","6,541",21.0%,78.9%,0.0%,-57.9%,-62.1%,4.2%,"278,451",78.3%,x
Tennessee,TN-1,TN,-,1,R+28,Phil Roe,R,"47,138","172,835","4,309","224,282",FALSE,TRUE,"130,006","-121,388","6,728",21.0%,77.1%,1.9%,-56.0%,-56.8%,0.8%,"266,419",84.2%,x
Georgia,GA-9,GA,-,9,R+31,Doug Collins,R,"57,912","224,661",5,"282,578",FALSE,TRUE,"166,754","-166,744","8,477",20.5%,79.5%,0.0%,-59.0%,-58.5%,-0.5%,"297,215",95.1%,x
Alabama,AL-4,AL,-,4,R+30,Robert Aderholt,R,"46,492","184,255",222,"230,969",FALSE,TRUE,"137,985","-137,541","6,929",20.1%,79.8%,0.1%,-59.6%,-62.5%,2.9%,"292,861",78.9%,x
Texas,TX-11,TX,-,11,R+32,Mike Conaway,R,"40,631","176,603","3,143","220,377",FALSE,TRUE,"139,115","-132,829","6,611",18.4%,80.1%,1.4%,-61.7%,-58.5%,-3.2%,"249,682",88.3%,x
Texas,TX-13,TX,-,13,R+33,Mac Thornberry,R,"35,083","169,027","3,175","207,285",FALSE,TRUE,"137,119","-130,769","6,219",16.9%,81.5%,1.5%,-64.6%,-62.8%,-1.8%,"239,860",86.4%,x
California,CA-8,CA,-,8,R+9,Paul Cook,R,0,"170,785",0,"170,785",FALSE,TRUE,"170,785","-170,785","5,124",0.0%,100.0%,0.0%,-100.0%,-15.1%,N/A,"232,930",73.3%,x
Georgia,GA-8,GA,-,8,R+15,Austin Scott,R,0,"198,152",564,"198,716",FALSE,TRUE,"198,716","-197,588","5,961",0.0%,99.7%,0.3%,-99.7%,-28.9%,N/A,"265,514",74.8%,x
North Carolina,NC-3,NC,-,3,R+12,Walter Jones,R,0,"187,901",0,"187,901",FALSE,TRUE,"187,901","-187,901","5,637",0.0%,100.0%,0.0%,-100.0%,-24.0%,N/A,"330,774",56.8%,x
